videoname,time,label
video_1038,3.580337041925185,Background
video_1041,7.865813857578263,Background
video_1041,125.68073317582864,Background
video_1042,0.6612201606045834,Background
video_1044,1.5063877005947393,Background
video_1045,32.56207775529773,Background
video_1045,89.50721786339356,Background
video_1046,7.58569870382801,Background
video_1061,0.2081526806027157,Background
video_1062,2.8517852237027945,Background
video_1064,3.5785675243247907,Background
video_1067,21.429262286021142,Background
video_1067,75.41798625091613,Background
video_1070,54.75181291418339,Background
video_1070,132.0619640753329,Background
video_1071,0.005330085163671738,Background
video_1077,0.4520335694242416,Background
video_1078,44.819471991344095,Background
video_1079,4.7366666814345955,Background
video_1079,168.53159171455331,Background
video_1081,6.938165775813662,Background
video_1081,28.95068417690719,Background
video_1083,28.24095117843476,Background
video_1083,181.82322620184277,Background
video_1085,0.008496794685858908,Background
video_1089,2.1489997463637733,Background
video_1089,77.5856485109203,Background
video_1090,17.63213193274867,Background
video_1090,118.35690954286798,Background
video_1091,1.2464540324787674,Background
video_1091,48.55412400808019,Background
video_1092,45.293506666169556,Background
video_1094,53.706238794612034,Background
video_1097,0.6422941640086642,Background
video_1097,71.20284635497451,Background
video_1100,7.000897113017562,Background
video_1103,4.450145404902652,Background
video_1104,15.62711058704962,Background
video_1104,45.876001284387605,Background
video_1106,5.6842393047932145,Background
video_1107,0.0,Background
video_1107,5.529422208109518,Background
video_1108,0.8682787485182197,Background
video_1109,16.277829617992847,Background
video_1114,6.429022906296397,Background
video_1114,36.241939618085944,Background
video_1114,131.24567082476375,Background
video_1117,20.90590380561156,Background
video_1117,145.9488443105508,Background
video_1118,4.23310969534041,Background
video_1118,14.475220775029117,Background
video_1127,0.005194072704283533,Background
video_1128,6.450764510650904,Background
video_1131,8.931082887418533,Background
video_1131,186.55304178427548,Background
video_1136,0.37189970387233245,Background
video_1137,0.43070031600047404,Background
video_1137,52.94096412359054,Background
video_1138,0.6614585712535781,Background
video_1144,2.9066131392328614,Background
video_1144,23.831673273732346,Background
video_1144,101.04613441726467,Background
video_1151,22.254308169866462,Background
video_1151,154.73926833041685,Background
video_1155,0.9354585094485871,Background
video_1157,8.405736001603684,Background
video_1157,230.2362076287053,Background
video_1158,0.041645398281045666,Background
video_1159,0.22369369402920053,Background
video_1159,6.429742770101547,Background
video_1164,7.654701298095165,Background
video_1165,13.530936431632854,Background
video_1165,105.38796821677909,Background
video_1166,45.74356665114961,Background
video_1169,0.13166737826217156,Background
video_1169,15.122272453959567,Background
video_1169,21.009082915875904,Background
video_1170,24.117508508223214,Background
video_1170,154.40514847284584,Background
video_1173,10.218696835969808,Background
video_1173,108.86551571007922,Background
video_1178,4.494093948934082,Background
video_1178,76.36741606866002,Background
video_1179,1.740470362966494,Background
video_1179,41.59303383687159,Background
video_1179,50.30158284125245,Background
video_1181,37.45547297398187,Background
video_1183,6.200161636173366,Background
video_1185,1.6638622916610042,Background
video_1185,8.244018316440672,Background
video_1187,1.5488197410767472,Background
video_1187,45.50985786813915,Background
video_1191,0.24207825772448846,Background
video_1193,6.586051500993323,Background
video_1196,0.0004833805511028944,Background
video_1197,13.753480449583678,Background
video_1198,6.791379551557491,Background
video_1198,79.65052782334062,Background
video_1199,22.032340910466278,Background
video_1199,197.41112968772418,Background
video_1201,0.13510394503605158,Background
video_1202,10.326483770894065,Background
video_1202,61.23915070887012,Background
video_1204,23.07075183416378,Background
video_1204,169.62723275024356,Background
video_1206,13.03560326666617,Background
video_1208,54.01461605061985,Background
video_1208,118.48347090379578,Background
video_1213,5.835108780924242,Background
video_1213,114.00507706060313,Background
video_1214,55.74556235030119,Background
video_1214,164.9581521498998,Background
video_1215,5.4559701722760865,Background
video_1215,33.136321733020594,Background
video_1220,9.028149094002154,Background
video_1220,121.16893861396765,Background
video_1222,15.177073005548197,Background
video_1222,64.26050122712135,Background
video_1223,36.301232386920795,Background
video_1223,181.07959529746262,Background
video_1224,5.405958073428554,Background
video_1224,100.23635320881036,Background
video_1227,0.0,Background
video_1228,0.3506896478724436,Background
video_1228,19.024702417288836,Background
video_1230,3.257727076254589,Background
video_1234,10.98986677464832,Background
video_1238,9.907985438092009,Background
video_1240,0.0020269345938372296,Background
video_1241,35.5866033989024,Background
video_1242,7.831307467534907,Background
video_1242,131.7466109052999,Background
video_1244,1.5829421875047158,Background
video_1244,20.77208121227263,Background
video_1246,0.2512041308649704,Background
video_1246,31.30264227027794,Background
video_1247,4.841174775185324,Background
video_1247,29.26193571346959,Background
video_1247,45.32640180979772,Background
video_1248,1.470363942248417,Background
video_1248,34.617262251514916,Background
video_1249,0.0,Background
video_1249,49.36668737325091,Background
video_1252,28.85178170456757,Background
video_1252,117.48325523858557,Background
video_1252,174.7112401679676,Background
video_1253,50.523313477181965,Background
video_1253,137.75961199951834,Background
video_1253,154.18165543024355,Background
video_1253,186.19202863091652,Background
video_1253,180.56686214643045,Background
video_1255,34.86092441549471,Background
video_1256,3.1977552995441654,Background
video_1256,87.33301475453027,Background
video_1258,0.0,Background
video_1258,73.97897511257678,Background
video_1260,16.43090505061421,Background
video_1260,70.78712482736822,Background
video_1263,16.087048842847995,Background
video_1264,0.0035314011923198987,Background
video_1265,9.2025210049198,Background
video_1265,176.97955527205454,Background
video_1266,20.99783378102034,Background
video_1268,0.849049102898473,Background
video_1269,0.6488109606306488,Background
video_1270,4.169029334452473,Background
video_1275,3.34351466723462,Background
video_1276,9.647794384783444,Background
video_1276,20.693137023672787,Background
video_1278,9.610050323541314,Background
video_1280,0.008917260836787828,Background
video_1281,4.805323234688446,Background
video_1284,0.23542752347629475,Background
video_1284,101.46468619104613,Background
video_1285,1.2340891362651072,Background
video_1285,10.728828014400854,Background
video_1285,14.86546168756906,Background
video_1285,21.756345234140202,Background
video_1286,0.3455848681380148,Background
video_1286,83.92843207155101,Background
video_1291,4.07840210757068,Background
video_1292,3.360070652990363,Background
video_1293,14.86767418826312,Background
video_1293,132.81163369851302,Background
video_1293,181.8809369433606,Background
video_1296,0.0,Background
video_1296,113.54875830049394,Background
video_1298,2.652420662684108,Background
video_1302,10.223557633817837,Background
video_1302,216.85964187062902,Background
video_1304,45.3334868952597,Background
video_1309,0.0,Background
video_1311,9.595034315888682,Background
video_1318,36.31945347468096,Background
video_1320,0.09024937700907326,Background
video_1321,1.6602631576233742,Background
video_1321,22.654977900155572,Background
video_1323,69.81431903683638,Background
video_1323,208.70789222370408,Background
video_1324,0.0033974962563874155,Background
video_1324,22.055443287505252,Background
video_1325,0.34790960009449573,Background
video_1325,47.77830061408795,Background
video_1326,17.708682041131347,Background
video_1327,7.374725390244733,Background
video_1327,56.91345125456148,Background
video_1328,0.0938053397964678,Background
video_1330,0.0,Background
video_1331,11.727192369404046,Background
video_1331,122.46395974850894,Background
video_1332,0.28645717456540326,Background
video_1333,1.9830085598867127,Background
video_1335,4.227874334638464,Background
video_1335,28.224365551398456,Background
video_1335,34.86145848903718,Background
video_1336,1.0126876536768172,Background
video_1336,83.10865707040838,Background
video_1338,11.532466944874509,Background
video_1339,2.330435392264884,Background
video_1339,135.88361783881123,Background
video_1341,23.315803951368913,Background
video_1341,73.68304044267428,Background
video_1346,1.808005503608067,Background
