videoname,time,label
video_1032,10.734885590025797,Background
video_1033,8.089961537356615,Background
video_1033,186.20510337681532,Background
video_1033,171.04298588285974,Background
video_1034,11.40586771281596,Background
video_1034,57.84039566375916,Background
video_1034,39.861834560108825,Background
video_1036,17.05542204840982,Background
video_1036,20.81760143211594,Background
video_1036,37.109854413606634,Background
video_1037,11.852670927238314,Background
video_1038,1.3101333898254797,Background
video_1038,11.939529380155998,Background
video_1041,0.8676617967285314,Background
video_1042,2.9502014433034174,Background
video_1042,180.29797575946603,Background
video_1044,6.861575375681777,Background
video_1045,32.05545028175225,Background
video_1046,5.29818868447588,Background
video_1046,50.312760520307876,Background
video_1061,5.353109346087273,Background
video_1062,2.580432099719542,Background
video_1062,48.53458628691121,Background
video_1064,5.386748589439743,Background
video_1067,25.10185135370004,Background
video_1070,18.40878309387528,Background
video_1070,129.65934959162072,Background
video_1071,0.008664420684321376,Background
video_1077,0.3613646322976175,Background
video_1077,155.35100213502062,Background
video_1078,14.306812814356809,Background
video_1079,4.97009447129329,Background
video_1081,0.3322398082173141,Background
video_1083,4.359456130172313,Background
video_1085,0.003479679413351824,Background
video_1089,2.560988896718485,Background
video_1089,78.65217840673735,Background
video_1090,14.102529128281297,Background
video_1091,6.154666044825478,Background
video_1091,48.69280322578462,Background
video_1092,23.028776270108306,Background
video_1092,132.39583348539105,Background
video_1094,61.1215872088832,Background
video_1094,102.53853043274516,Background
video_1094,113.25218209940098,Background
video_1094,143.28345588966695,Background
video_1097,11.298626453094318,Background
video_1097,70.17897005242062,Background
video_1100,13.075117151186173,Background
video_1100,116.68222359898247,Background
video_1103,4.039208601588704,Background
video_1104,6.500904915687041,Background
video_1106,3.9569239603160216,Background
video_1106,51.8616837511652,Background
video_1106,116.31549355919068,Background
video_1106,182.51356606121146,Background
video_1107,0.0,Background
video_1108,22.306691576904917,Background
video_1108,142.93646119602465,Background
video_1109,8.17735534156209,Background
video_1114,9.374529414158701,Background
video_1117,27.406693893119645,Background
video_1117,124.21563591883749,Background
video_1118,4.75498920244984,Background
video_1118,16.243211001869962,Background
video_1127,0.008275109237336124,Background
video_1128,10.626908394444282,Background
video_1128,35.87955738985208,Background
video_1131,9.450735278042837,Background
video_1131,188.6103749295195,Background
video_1136,0.0036638561656375216,Background
video_1137,0.7354593153866377,Background
video_1137,53.78465804894104,Background
video_1138,4.44070815660271,Background
video_1144,3.128732825489267,Background
video_1144,71.11182107422918,Background
video_1151,4.748121111036636,Background
video_1151,160.97581310287958,Background
video_1155,2.9787139452457487,Background
video_1157,8.448202920953385,Background
video_1158,0.18545216734268902,Background
video_1158,15.366032568538088,Background
video_1159,0.49167858635181644,Background
video_1164,10.440259564374744,Background
video_1164,70.13258738816104,Background
video_1165,1.8023662595229402,Background
video_1165,102.98786417745289,Background
video_1166,37.036655635644145,Background
video_1166,192.53519184155633,Background
video_1169,3.0548569507625762,Background
video_1170,31.799897337813793,Background
video_1173,31.533882323139995,Background
video_1178,8.305297532765799,Background
video_1179,2.069852001669237,Background
video_1179,15.688228131418963,Background
video_1181,33.550811487620265,Background
video_1183,7.606294803804397,Background
video_1185,1.213891106977586,Background
video_1185,8.53843777167511,Background
video_1187,4.611123879648079,Background
video_1191,0.21787044077393275,Background
video_1193,3.289035102285516,Background
video_1193,161.26571188823686,Background
video_1196,0.007807704653271804,Background
video_1196,61.71962497837371,Background
video_1197,10.466108650510568,Background
video_1198,11.145386383276074,Background
video_1198,79.94388505632017,Background
video_1199,43.78591215450352,Background
video_1201,0.03409681646728751,Background
video_1201,36.47784062494265,Background
video_1202,1.1222654199983042,Background
video_1204,77.59635638673353,Background
video_1206,10.602471651156353,Background
video_1206,40.591109938377826,Background
video_1206,38.70182321201685,Background
video_1208,38.67285129514818,Background
video_1208,129.82382755117928,Background
video_1213,1.6844291733072545,Background
video_1213,151.7764542226389,Background
video_1214,29.152736833923093,Background
video_1215,1.3284832667695616,Background
video_1220,5.648709930528972,Background
video_1220,112.68790947683321,Background
video_1222,10.955033563653151,Background
video_1222,57.60690968089391,Background
video_1223,14.22125523846705,Background
video_1224,12.2465751438632,Background
video_1227,0.0,Background
video_1228,1.1604810126293545,Background
video_1228,18.243831650169547,Background
video_1230,5.366208915179213,Background
video_1230,106.89115012233742,Background
video_1234,11.311732073094635,Background
video_1238,7.341973633652786,Background
video_1240,0.0012513679563661807,Background
video_1241,18.92926922164395,Background
video_1242,1.4648618381708898,Background
video_1244,1.4567204855674816,Background
video_1244,21.45778777228835,Background
video_1246,0.1280179368061487,Background
video_1246,30.253863031770692,Background
video_1247,0.18965865640585322,Background
video_1247,28.697114773646433,Background
video_1248,0.5010434292212078,Background
video_1248,34.85488790878395,Background
video_1249,0.0,Background
video_1252,46.57858608493538,Background
video_1252,133.86185761888186,Background
video_1252,173.94484555311527,Background
video_1253,2.114385544623024,Background
video_1255,37.98425048124987,Background
video_1255,139.92389713375798,Background
video_1255,218.10730763772932,Background
video_1256,1.8213078823424897,Background
video_1256,83.05373025248606,Background
video_1258,0.0,Background
video_1258,73.97998540622824,Background
video_1260,0.4911485725825897,Background
video_1260,74.51628891628057,Background
video_1263,12.067846718805047,Background
video_1263,167.58243141395548,Background
video_1264,0.0011485050243410266,Background
video_1265,0.5154227143042305,Background
video_1266,28.79853742421275,Background
video_1268,0.9311757590490535,Background
video_1268,78.40007671506471,Background
video_1269,0.16148111322892117,Background
video_1270,15.537669151596921,Background
video_1275,6.872645005330649,Background
video_1275,36.27403113946188,Background
video_1276,7.584118373059657,Background
video_1278,16.998596035995025,Background
video_1278,87.43707060943021,Background
video_1280,0.0066666098184541825,Background
video_1281,5.734100232964321,Background
video_1284,0.37170644473065334,Background
video_1285,1.1133426629305914,Background
video_1285,10.309572716302693,Background
video_1286,0.3923593647200948,Background
video_1291,5.871975068226248,Background
video_1291,122.46212984378845,Background
video_1292,1.4101203582307842,Background
video_1293,7.543059788958014,Background
video_1293,103.29500997727911,Background
video_1296,0.0,Background
video_1296,113.54655049286578,Background
video_1298,2.117609894955333,Background
video_1298,57.68781624672137,Background
video_1302,4.98860758059781,Background
video_1304,36.21365277562151,Background
video_1309,0.0,Background
video_1309,184.36987303223816,Background
video_1311,0.39292837804855313,Background
video_1311,63.8221076667496,Background
video_1318,24.214722633293523,Background
video_1318,100.33193569413392,Background
video_1320,0.4088376216033691,Background
video_1320,148.73084798250662,Background
video_1321,5.444040325681677,Background
video_1321,18.943488494871648,Background
video_1323,44.30821122888231,Background
video_1323,198.59762222202016,Background
video_1324,0.0038966595680082804,Background
video_1324,10.358287832130252,Background
video_1325,7.1368692294384335,Background
video_1325,37.198547808403475,Background
video_1326,22.965544962568735,Background
video_1326,26.820574177086346,Background
video_1327,18.276627824945347,Background
video_1327,44.52525573357017,Background
video_1328,0.8722202165142867,Background
video_1330,0.0,Background
video_1331,9.178202569006773,Background
video_1331,137.6812594185676,Background
video_1332,1.1793807171633044,Background
video_1333,2.6317351554207713,Background
video_1335,0.19353753771286256,Background
video_1335,36.53775697356579,Background
video_1335,28.87030327455874,Background
video_1336,1.487333900679403,Background
video_1336,82.73914559618369,Background
video_1338,11.341124587656893,Background
